date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2026-11-07,11338.885445532313,2026,11,7,5,311,4,25.2,14.025
2026-11-08,11285.959383024718,2026,11,8,6,312,4,25.380208333333332,18.425
2026-11-09,11380.607198201154,2026,11,9,0,313,4,25.176041666666663,12.875
2026-11-10,11414.921117727707,2026,11,10,1,314,4,25.04375,17.525000000000002
2026-11-11,11431.304213011266,2026,11,11,2,315,4,24.534722222222218,20.099999999999998
2026-11-12,11426.788451668957,2026,11,12,3,316,4,25.320833333333336,20.133333333333333
2026-11-13,11408.548532136536,2026,11,13,4,317,4,25.383333333333336,14.166666666666666
2026-11-14,11380.118237269002,2026,11,14,5,318,4,25.35729166666666,17.05
2026-11-15,11337.606446325464,2026,11,15,6,319,4,25.130208333333336,16.7
2026-11-16,11392.278518464089,2026,11,16,0,320,4,25.635416666666668,10.024999999999999
2026-11-17,11455.49192942496,2026,11,17,1,321,4,25.128125,13.424999999999999
2026-11-18,11508.419086498769,2026,11,18,2,322,4,25.14027777777778,24.5
2026-11-19,11487.481360741978,2026,11,19,3,323,4,25.429166666666664,34.06666666666667
2026-11-20,11459.646582170531,2026,11,20,4,324,4,25.551388888888884,21.96666666666667
2026-11-21,11437.43437372597,2026,11,21,5,325,4,25.007291666666667,25.0
2026-11-22,11397.562388475671,2026,11,22,6,326,4,24.9375,18.6
2026-11-23,11411.951395224618,2026,11,23,0,327,4,25.106249999999996,16.325
2026-11-24,11450.599933057794,2026,11,24,1,328,4,24.714583333333334,23.95
2026-11-25,11501.727463137287,2026,11,25,2,329,4,24.898611111111112,14.6
2026-11-26,11517.123728869276,2026,11,26,3,330,4,25.341666666666665,14.533333333333333
2026-11-27,11507.781137723889,2026,11,27,4,331,4,25.206944444444446,23.53333333333333
2026-11-28,11470.745500119803,2026,11,28,5,332,4,24.984375,18.8
2026-11-29,11396.536675624957,2026,11,29,6,333,4,24.789583333333333,28.35
2026-11-30,11435.857556405188,2026,11,30,0,334,4,25.08958333333333,13.3
2026-12-01,11452.844554266261,2026,12,1,1,335,4,25.114583333333336,20.7
2026-12-02,11466.054261484778,2026,12,2,2,336,4,24.906944444444445,11.933333333333332
2026-12-03,11484.05750140739,2026,12,3,3,337,4,24.973611111111115,19.766666666666666
2026-12-04,11485.95307998338,2026,12,4,4,338,4,25.406944444444438,18.099999999999998
2026-12-05,11444.534540816167,2026,12,5,5,339,4,24.865625,20.975
2026-12-06,11394.35484624992,2026,12,6,6,340,4,25.234375,5.125
2026-12-07,11425.019051452753,2026,12,7,0,341,4,25.170833333333334,10.675
2026-12-08,11437.306663359224,2026,12,8,1,342,4,25.03541666666667,7.875
2026-12-09,11438.264316064797,2026,12,9,2,343,4,24.37222222222222,15.933333333333332
2026-12-10,11451.36881071879,2026,12,10,3,344,4,24.61458333333333,14.899999999999999
2026-12-11,11452.700401816352,2026,12,11,4,345,4,24.938888888888886,16.966666666666665
2026-12-12,11416.144668211971,2026,12,12,5,346,4,24.73854166666667,18.5
2026-12-13,11391.754180548593,2026,12,13,6,347,4,25.132291666666667,24.625
2026-12-14,11421.268276121184,2026,12,14,0,348,4,24.8,28.775000000000002
2026-12-15,11452.890474905342,2026,12,15,1,349,4,24.967708333333334,19.075
2026-12-16,11476.210497585244,2026,12,16,2,350,4,24.66944444444444,14.299999999999999
2026-12-17,11511.528000603306,2026,12,17,3,351,4,25.037499999999998,26.066666666666666
2026-12-18,11515.441357531347,2026,12,18,4,352,4,24.915277777777778,18.733333333333334
2026-12-19,11490.346530661996,2026,12,19,5,353,4,24.909375,16.775000000000002
2026-12-20,11437.210919400026,2026,12,20,6,354,4,25.008333333333333,10.575
2026-12-21,11457.780788668708,2026,12,21,0,355,4,25.117708333333333,11.875
2026-12-22,11508.869791064295,2026,12,22,1,356,4,24.739583333333332,17.65
2026-12-23,11539.264607602261,2026,12,23,2,357,4,24.751388888888886,15.533333333333333
2026-12-24,11524.08602138802,2026,12,24,3,358,4,25.429166666666664,8.566666666666666
2026-12-25,11546.366818752149,2026,12,25,4,359,4,24.625,31.8
2026-12-26,11485.781125406424,2026,12,26,5,360,4,24.7125,9.75
2026-12-27,11425.92919526519,2026,12,27,6,361,4,25.253125000000004,10.149999999999999
2026-12-28,11465.199563612026,2026,12,28,0,362,4,25.40416666666667,4.325
2026-12-29,11555.501794294878,2026,12,29,1,363,4,24.86875,16.075
2026-12-30,11541.39468298238,2026,12,30,2,364,4,24.831944444444446,5.733333333333333
2026-12-31,11568.922844959803,2026,12,31,3,365,4,24.444444444444443,15.233333333333334
