Tahun,Tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Temperatur,Curah_Hujan,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Beras Kualitas Bawah I_lag1,Beras Kualitas Bawah I_lag7,Beras Kualitas Bawah I_lag30,Beras Kualitas Bawah II_lag1,Beras Kualitas Bawah II_lag7,Beras Kualitas Bawah II_lag30,Beras Kualitas Medium I_lag1,Beras Kualitas Medium I_lag7,Beras Kualitas Medium I_lag30,Beras Kualitas Medium II_lag1,Beras Kualitas Medium II_lag7,Beras Kualitas Medium II_lag30,Beras Kualitas Super I_lag1,Beras Kualitas Super I_lag7,Beras Kualitas Super I_lag30,Beras Kualitas Super II_lag1,Beras Kualitas Super II_lag7,Beras Kualitas Super II_lag30,Beras Kualitas Bawah I_rolling_mean_7,Beras Kualitas Bawah I_rolling_mean_30,Beras Kualitas Bawah II_rolling_mean_7,Beras Kualitas Bawah II_rolling_mean_30,Beras Kualitas Medium I_rolling_mean_7,Beras Kualitas Medium I_rolling_mean_30,Beras Kualitas Medium II_rolling_mean_7,Beras Kualitas Medium II_rolling_mean_30,Beras Kualitas Super I_rolling_mean_7,Beras Kualitas Super I_rolling_mean_30,Beras Kualitas Super II_rolling_mean_7,Beras Kualitas Super II_rolling_mean_30,Curah_Hujan_rolling_7,Curah_Hujan_rolling_30,Temperatur_rolling_7
2023,2023-01-13,10600,11200,12100,12250,12850,13050,24.825,10.9,2023,1,13,4,13,1,10600.0,10450.0,10300.0,11200.0,11100.0,10850.0,12100.0,12050.0,11900.0,12250.0,12150.0,12000.0,12850.0,12800.0,12600.0,13050.0,12950.0,12750.0,10535.714285714286,10436.666666666666,11150.0,11046.666666666666,12085.714285714286,12016.666666666666,12214.285714285714,12126.666666666666,12828.57142857143,12745.0,13021.42857142857,12918.333333333334,10.128571428571432,16.386666666666667,24.971428571428568
2023,2023-01-16,10700,11400,12250,12450,13050,13300,24.2125,6.3,2023,1,16,0,16,1,10600.0,10450.0,10300.0,11200.0,11100.0,10850.0,12100.0,12050.0,11900.0,12250.0,12150.0,12000.0,12850.0,12800.0,12600.0,13050.0,12950.0,12750.0,10571.42857142857,10450.0,11192.857142857143,11065.0,12114.285714285714,12028.333333333334,12257.142857142857,12141.666666666666,12864.285714285714,12760.0,13071.42857142857,12936.666666666666,9.957142857142859,16.080000000000002,24.85952380952381
2023,2023-01-17,10800,11600,12400,12600,13200,13450,24.29166666666667,1.1,2023,1,17,1,17,1,10700.0,10500.0,10300.0,11400.0,11100.0,10850.0,12250.0,12050.0,11900.0,12450.0,12150.0,12000.0,13050.0,12800.0,12600.0,13300.0,12950.0,12750.0,10614.285714285714,10466.666666666666,11264.285714285714,11090.0,12164.285714285714,12045.0,12321.42857142857,12161.666666666666,12921.42857142857,12780.0,13142.857142857143,12960.0,10.000000000000002,16.06,24.683333333333337
2023,2023-01-18,10800,11600,12400,12600,13200,13450,24.44166666666667,0.6000000000000001,2023,1,18,2,18,1,10800.0,10500.0,10300.0,11600.0,11150.0,10850.0,12400.0,12100.0,11900.0,12600.0,12200.0,12000.0,13200.0,12800.0,12600.0,13450.0,13050.0,12750.0,10657.142857142857,10483.333333333334,11328.57142857143,11115.0,12207.142857142857,12061.666666666666,12378.57142857143,12181.666666666666,12978.57142857143,12800.0,13200.0,12983.333333333334,8.400000000000002,15.656666666666666,24.575
2023,2023-01-19,10800,11600,12450,12600,13200,13500,24.56666666666667,4.6,2023,1,19,3,19,1,10800.0,10550.0,10300.0,11600.0,11150.0,10900.0,12400.0,12100.0,11950.0,12600.0,12250.0,12000.0,13200.0,12850.0,12600.0,13450.0,13050.0,12800.0,10692.857142857143,10500.0,11392.857142857143,11138.333333333334,12257.142857142857,12078.333333333334,12428.57142857143,12201.666666666666,13028.57142857143,12820.0,13264.285714285714,13006.666666666666,7.700000000000002,15.26,24.5375
2023,2023-01-20,10900,11650,12450,12700,13200,13500,24.75,10.8,2023,1,20,4,20,1,10800.0,10550.0,10300.0,11600.0,11150.0,10900.0,12450.0,12100.0,11950.0,12600.0,12250.0,12000.0,13200.0,12850.0,12600.0,13500.0,13050.0,12800.0,10742.857142857143,10520.0,11464.285714285714,11163.333333333334,12307.142857142857,12095.0,12492.857142857143,12225.0,13078.57142857143,12840.0,13328.57142857143,13030.0,7.1714285714285735,14.84,24.553571428571427
2023,2023-01-23,10900,11650,12450,12700,13200,13500,24.41666666666667,11.2,2023,1,23,0,23,1,10900.0,10600.0,10350.0,11650.0,11200.0,10950.0,12450.0,12100.0,11950.0,12700.0,12250.0,12050.0,13200.0,12850.0,12650.0,13500.0,13050.0,12800.0,10785.714285714286,10538.333333333334,11528.57142857143,11186.666666666666,12357.142857142857,12111.666666666666,12557.142857142857,12246.666666666666,13128.57142857143,12858.333333333334,13392.857142857143,13053.333333333334,6.500000000000002,14.153333333333334,24.500595238095237
2023,2023-01-24,10950,11700,12450,12750,13300,13550,24.09166666666667,7.399999999999999,2023,1,24,1,24,1,10900.0,10600.0,10350.0,11650.0,11200.0,10950.0,12450.0,12100.0,11950.0,12700.0,12250.0,12050.0,13200.0,12850.0,12650.0,13500.0,13050.0,12800.0,10835.714285714286,10558.333333333334,11600.0,11211.666666666666,12407.142857142857,12128.333333333334,12628.57142857143,12270.0,13192.857142857143,12880.0,13464.285714285714,13078.333333333334,6.000000000000002,13.083333333333334,24.39583333333334
2023,2023-01-25,11000,11750,12550,12800,13350,13650,25.28333333333333,2.4,2023,1,25,2,25,1,10950.0,10700.0,10350.0,11700.0,11400.0,11000.0,12450.0,12250.0,12000.0,12750.0,12450.0,12100.0,13300.0,13050.0,12700.0,13550.0,13300.0,12850.0,10878.57142857143,10580.0,11650.0,11236.666666666666,12450.0,12146.666666666666,12678.57142857143,12293.333333333334,13235.714285714286,12901.666666666666,13514.285714285714,13105.0,5.442857142857144,10.896666666666667,24.548809523809528
2023,2023-01-26,11000,11800,12550,12800,13400,13650,25.00416666666667,14.9,2023,1,26,3,26,1,11000.0,10800.0,10350.0,11750.0,11600.0,11000.0,12550.0,12400.0,12000.0,12800.0,12600.0,12100.0,13350.0,13200.0,12700.0,13650.0,13450.0,12850.0,10907.142857142857,10601.666666666666,11678.57142857143,11263.333333333334,12471.42857142857,12165.0,12707.142857142857,12316.666666666666,13264.285714285714,12925.0,13542.857142857143,13131.666666666666,7.414285714285717,10.283333333333333,24.65059523809524
2023,2023-01-27,11050,11800,12550,12850,13400,13650,24.53333333333333,22.5,2023,1,27,4,27,1,11000.0,10800.0,10350.0,11800.0,11600.0,11000.0,12550.0,12400.0,12000.0,12800.0,12600.0,12100.0,13400.0,13200.0,12700.0,13650.0,13450.0,12850.0,10942.857142857143,10625.0,11707.142857142857,11290.0,12492.857142857143,12183.333333333334,12742.857142857143,12341.666666666666,13292.857142857143,12948.333333333334,13571.42857142857,13158.333333333334,10.542857142857144,10.520000000000001,24.663690476190478
2023,2023-01-30,11100,11900,12700,12950,13400,13650,24.75416666666667,8.8,2023,1,30,0,30,1,11050.0,10800.0,10400.0,11800.0,11600.0,11050.0,12550.0,12450.0,12050.0,12850.0,12600.0,12100.0,13400.0,13200.0,12700.0,13650.0,13500.0,12900.0,10985.714285714286,10648.333333333334,11750.0,11318.333333333334,12528.57142857143,12205.0,12792.857142857143,12370.0,13321.42857142857,12971.666666666666,13592.857142857143,13183.333333333334,11.142857142857148,9.690000000000001,24.690476190476193
2023,2023-01-31,11200,12050,12750,13000,13450,13750,24.35,23.9,2023,1,31,1,31,1,11100.0,10900.0,10400.0,11900.0,11650.0,11050.0,12700.0,12450.0,12000.0,12950.0,12700.0,12100.0,13400.0,13200.0,12750.0,13650.0,13500.0,12900.0,11028.57142857143,10675.0,11807.142857142857,11351.666666666666,12571.42857142857,12230.0,12835.714285714286,12400.0,13357.142857142857,12995.0,13628.57142857143,13211.666666666666,13.014285714285716,10.063333333333333,24.633333333333333
2023,2023-02-01,11200,12050,12750,13000,13450,13750,24.47916666666667,14.9,2023,2,1,2,32,1,11200.0,10900.0,10450.0,12050.0,11650.0,11100.0,12750.0,12450.0,12050.0,13000.0,12700.0,12150.0,13450.0,13200.0,12800.0,13750.0,13500.0,12950.0,11071.42857142857,10700.0,11864.285714285714,11383.333333333334,12614.285714285714,12253.333333333334,12878.57142857143,12428.333333333334,13392.857142857143,13016.666666666666,13664.285714285714,13238.333333333334,13.542857142857144,9.909999999999998,24.642261904761906
2023,2023-02-02,11200,12050,12750,13000,13450,13750,25.1125,8.8,2023,2,2,3,33,1,11200.0,10950.0,10650.0,12050.0,11700.0,11000.0,12750.0,12450.0,11850.0,13000.0,12750.0,12200.0,13450.0,13300.0,12700.0,13750.0,13550.0,13100.0,11107.142857142857,10718.333333333334,11914.285714285714,11418.333333333334,12657.142857142857,12283.333333333334,12914.285714285714,12455.0,13414.285714285714,13041.666666666666,13692.857142857143,13260.0,13.742857142857146,9.823333333333332,24.78809523809524
2023,2023-02-03,11200,12050,12750,13000,13450,13750,24.91666666666667,6.899999999999999,2023,2,3,4,34,1,11200.0,11000.0,10450.0,12050.0,11750.0,11100.0,12750.0,12550.0,12050.0,13000.0,12800.0,12150.0,13450.0,13350.0,12800.0,13750.0,13650.0,12950.0,11135.714285714286,10743.333333333334,11957.142857142857,11450.0,12685.714285714286,12306.666666666666,12942.857142857143,12483.333333333334,13428.57142857143,13063.333333333334,13707.142857142857,13286.666666666666,14.385714285714286,9.456666666666669,24.73571428571429
2023,2023-02-06,11200,12050,12750,13000,13450,13700,24.00833333333334,8.9,2023,2,6,0,37,1,11200.0,11000.0,10450.0,12050.0,11800.0,11100.0,12750.0,12550.0,12050.0,13000.0,12800.0,12150.0,13450.0,13400.0,12800.0,13750.0,13650.0,12950.0,11164.285714285714,10768.333333333334,11992.857142857143,11481.666666666666,12714.285714285714,12330.0,12971.42857142857,12511.666666666666,13435.714285714286,13085.0,13714.285714285714,13311.666666666666,13.52857142857143,9.629999999999999,24.59345238095238
2023,2023-02-07,11100,11950,12750,13000,13450,13700,25.12083333333333,8.6,2023,2,7,1,38,1,11200.0,11050.0,10450.0,12050.0,11800.0,11100.0,12750.0,12550.0,12050.0,13000.0,12850.0,12150.0,13450.0,13400.0,12800.0,13700.0,13650.0,12950.0,11171.42857142857,10790.0,12014.285714285714,11510.0,12742.857142857143,12353.333333333334,12992.857142857143,12540.0,13442.857142857143,13106.666666666666,13721.42857142857,13336.666666666666,11.542857142857144,9.423333333333336,24.677380952380954
2023,2023-02-08,11050,11900,12750,13000,13450,13700,23.99583333333333,17.9,2023,2,8,2,39,1,11100.0,11100.0,10500.0,11950.0,11900.0,11100.0,12750.0,12700.0,12050.0,13000.0,12950.0,12150.0,13450.0,13400.0,12800.0,13700.0,13650.0,12950.0,11164.285714285714,10808.333333333334,12014.285714285714,11536.666666666666,12750.0,12376.666666666666,13000.0,12568.333333333334,13450.0,13128.333333333334,13728.57142857143,13361.666666666666,12.842857142857143,9.833333333333334,24.56904761904762
2023,2023-02-09,11050,11900,12750,13000,13450,13700,25.3,8.4,2023,2,9,3,40,1,11050.0,11200.0,10500.0,11900.0,12050.0,11100.0,12750.0,12750.0,12050.0,13000.0,13000.0,12150.0,13450.0,13450.0,12800.0,13700.0,13750.0,12950.0,11142.857142857143,10826.666666666666,11992.857142857143,11563.333333333334,12750.0,12400.0,13000.0,12596.666666666666,13450.0,13150.0,13721.42857142857,13386.666666666666,10.628571428571432,9.646666666666667,24.704761904761906
2023,2023-02-10,11050,11900,12800,13000,13450,13700,25.05833333333333,16.8,2023,2,10,4,41,1,11050.0,11200.0,10500.0,11900.0,12050.0,11100.0,12750.0,12750.0,12050.0,13000.0,13000.0,12150.0,13450.0,13450.0,12800.0,13700.0,13750.0,12950.0,11121.42857142857,10845.0,11971.42857142857,11590.0,12757.142857142857,12425.0,13000.0,12625.0,13450.0,13171.666666666666,13714.285714285714,13411.666666666666,10.900000000000002,10.16,24.787499999999998
2023,2023-02-13,11150,12050,12850,13100,13550,13800,24.54583333333333,8.1,2023,2,13,0,44,1,11050.0,11200.0,10450.0,11900.0,12050.0,11100.0,12800.0,12750.0,12050.0,13000.0,13000.0,12150.0,13450.0,13450.0,12800.0,13700.0,13750.0,12950.0,11114.285714285714,10868.333333333334,11971.42857142857,11621.666666666666,12771.42857142857,12451.666666666666,13014.285714285714,12656.666666666666,13464.285714285714,13196.666666666666,13721.42857142857,13440.0,10.800000000000002,9.973333333333333,24.706547619047623
2023,2023-02-14,11150,12050,12850,13100,13550,13800,25.50416666666667,3.0,2023,2,14,1,45,1,11150.0,11200.0,10450.0,12050.0,12050.0,11100.0,12850.0,12750.0,12050.0,13100.0,13000.0,12150.0,13550.0,13450.0,12800.0,13800.0,13750.0,12950.0,11107.142857142857,10891.666666666666,11971.42857142857,11653.333333333334,12785.714285714286,12478.333333333334,13028.57142857143,12688.333333333334,13478.57142857143,13221.666666666666,13728.57142857143,13468.333333333334,10.242857142857146,9.756666666666666,24.79047619047619
2023,2023-02-15,11150,12050,12850,13100,13550,13800,25.45833333333333,4.1,2023,2,15,2,46,1,11150.0,11200.0,10450.0,12050.0,12050.0,11100.0,12850.0,12750.0,12050.0,13100.0,13000.0,12150.0,13550.0,13450.0,12800.0,13800.0,13700.0,12950.0,11100.0,10915.0,11971.42857142857,11685.0,12800.0,12505.0,13042.857142857143,12720.0,13492.857142857143,13246.666666666666,13742.857142857143,13496.666666666666,9.55714285714286,9.726666666666665,24.997619047619047
2023,2023-02-16,11150,12050,12850,13100,13550,13800,25.2875,2.3,2023,2,16,3,47,1,11150.0,11100.0,10450.0,12050.0,11950.0,11100.0,12850.0,12750.0,12050.0,13100.0,13000.0,12150.0,13550.0,13450.0,12800.0,13800.0,13700.0,12950.0,11107.142857142857,10938.333333333334,11985.714285714286,11716.666666666666,12814.285714285714,12531.666666666666,13057.142857142857,12751.666666666666,13507.142857142857,13271.666666666666,13757.142857142857,13525.0,8.65714285714286,9.553333333333333,25.021428571428572
2023,2023-02-17,11150,12050,12850,13100,13550,13800,25.57916666666667,4.899999999999999,2023,2,17,4,48,1,11150.0,11050.0,10500.0,12050.0,11900.0,11100.0,12850.0,12750.0,12050.0,13100.0,13000.0,12150.0,13550.0,13450.0,12800.0,13800.0,13700.0,12950.0,11121.42857142857,10960.0,12007.142857142857,11748.333333333334,12828.57142857143,12558.333333333334,13071.42857142857,12783.333333333334,13521.42857142857,13296.666666666666,13771.42857142857,13553.333333333334,6.8000000000000025,9.690000000000001,25.247619047619047
2023,2023-02-20,11150,12050,12850,13100,13550,13800,25.175,2.1,2023,2,20,0,51,1,11150.0,11050.0,10500.0,12050.0,11900.0,11150.0,12850.0,12750.0,12100.0,13100.0,13000.0,12200.0,13550.0,13450.0,12800.0,13800.0,13700.0,13050.0,11135.714285714286,10981.666666666666,12028.57142857143,11778.333333333334,12842.857142857143,12583.333333333334,13085.714285714286,12813.333333333334,13535.714285714286,13321.666666666666,13785.714285714286,13578.333333333334,5.900000000000003,9.366666666666667,25.229761904761908
2023,2023-02-21,11150,12000,12850,13100,13550,13800,25.24166666666666,4.4,2023,2,21,1,52,1,11150.0,11050.0,10550.0,12050.0,11900.0,11150.0,12850.0,12800.0,12100.0,13100.0,13000.0,12250.0,13550.0,13450.0,12850.0,13800.0,13700.0,13050.0,11150.0,11001.666666666666,12042.857142857143,11806.666666666666,12850.0,12608.333333333334,13100.0,12841.666666666666,13550.0,13345.0,13800.0,13603.333333333334,4.128571428571431,9.196666666666667,25.25595238095238
2023,2023-02-22,11150,12000,12850,13100,13550,13800,24.74166666666666,10.7,2023,2,22,2,53,1,11150.0,11150.0,10550.0,12000.0,12050.0,11150.0,12850.0,12850.0,12100.0,13100.0,13100.0,12250.0,13550.0,13550.0,12850.0,13800.0,13800.0,13050.0,11150.0,11021.666666666666,12035.714285714286,11835.0,12850.0,12633.333333333334,13100.0,12870.0,13550.0,13368.333333333334,13800.0,13628.333333333334,4.500000000000002,9.07,25.283928571428568
2023,2023-02-23,11150,12000,12850,13100,13550,13800,25.0625,15.6,2023,2,23,3,54,1,11150.0,11150.0,10600.0,12000.0,12050.0,11200.0,12850.0,12850.0,12100.0,13100.0,13100.0,12250.0,13550.0,13550.0,12850.0,13800.0,13800.0,13050.0,11150.0,11040.0,12028.57142857143,11861.666666666666,12850.0,12658.333333333334,13100.0,12898.333333333334,13550.0,13391.666666666666,13800.0,13653.333333333334,6.3000000000000025,9.059999999999999,25.22083333333333
2023,2023-02-24,11150,12000,12850,13100,13550,13800,24.9875,8.5,2023,2,24,4,55,1,11150.0,11150.0,10600.0,12000.0,12050.0,11200.0,12850.0,12850.0,12100.0,13100.0,13100.0,12250.0,13550.0,13550.0,12850.0,13800.0,13800.0,13050.0,11150.0,11058.333333333334,12021.42857142857,11888.333333333334,12850.0,12683.333333333334,13100.0,12926.666666666666,13550.0,13415.0,13800.0,13678.333333333334,6.928571428571431,8.979999999999999,25.15357142857143
2023,2023-02-27,10950,11750,12650,12950,13500,13800,25.21666666666667,0.1,2023,2,27,0,58,1,11150.0,11150.0,10700.0,12000.0,12050.0,11400.0,12850.0,12850.0,12250.0,13100.0,13100.0,12450.0,13550.0,13550.0,13050.0,13800.0,13800.0,13300.0,11121.42857142857,11066.666666666666,11978.57142857143,11900.0,12821.42857142857,12696.666666666666,13078.57142857143,12943.333333333334,13542.857142857143,13430.0,13800.0,13695.0,6.6142857142857165,8.773333333333333,25.14345238095238
2023,2023-02-28,10950,11750,12650,12950,13500,13800,24.325,16.9,2023,2,28,1,59,1,10950.0,11150.0,10800.0,11750.0,12050.0,11600.0,12650.0,12850.0,12400.0,12950.0,13100.0,12600.0,13500.0,13550.0,13200.0,13800.0,13800.0,13450.0,11092.857142857143,11071.666666666666,11935.714285714286,11905.0,12792.857142857143,12705.0,13057.142857142857,12955.0,13535.714285714286,13440.0,13800.0,13706.666666666666,8.328571428571431,9.3,24.964285714285715
2023,2023-03-01,10950,11750,12650,12950,13500,13800,23.32083333333334,15.9,2023,3,1,2,60,1,10950.0,11150.0,10800.0,11750.0,12050.0,11600.0,12650.0,12850.0,12400.0,12950.0,13100.0,12600.0,13500.0,13550.0,13200.0,13800.0,13800.0,13450.0,11064.285714285714,11076.666666666666,11892.857142857143,11910.0,12764.285714285714,12713.333333333334,13035.714285714286,12966.666666666666,13528.57142857143,13450.0,13800.0,13718.333333333334,10.3,9.81,24.69940476190476
2023,2023-03-02,10950,11750,12650,12950,13500,13800,25.25,8.6,2023,3,2,3,61,1,10950.0,11150.0,10800.0,11750.0,12000.0,11600.0,12650.0,12850.0,12450.0,12950.0,13100.0,12600.0,13500.0,13550.0,13200.0,13800.0,13800.0,13500.0,11035.714285714286,11081.666666666666,11857.142857142857,11915.0,12735.714285714286,12720.0,13014.285714285714,12978.333333333334,13521.42857142857,13460.0,13800.0,13728.333333333334,10.900000000000002,9.943333333333332,24.70059523809524
2023,2023-03-03,10950,11750,12650,12950,13500,13750,24.22083333333333,33.2,2023,3,3,4,62,1,10950.0,11150.0,10900.0,11750.0,12000.0,11650.0,12650.0,12850.0,12450.0,12950.0,13100.0,12700.0,13500.0,13550.0,13200.0,13800.0,13800.0,13500.0,11007.142857142857,11083.333333333334,11821.42857142857,11918.333333333334,12707.142857142857,12726.666666666666,12992.857142857143,12986.666666666666,13514.285714285714,13470.0,13792.857142857143,13736.666666666666,14.114285714285717,10.690000000000001,24.626190476190477
2023,2023-03-06,10950,11750,12650,12950,13500,13750,24.52916666666667,0.8,2023,3,6,0,65,1,10950.0,11150.0,10900.0,11750.0,12000.0,11650.0,12650.0,12850.0,12450.0,12950.0,13100.0,12700.0,13500.0,13550.0,13200.0,13750.0,13800.0,13500.0,10978.57142857143,11085.0,11785.714285714286,11921.666666666666,12678.57142857143,12733.333333333334,12971.42857142857,12995.0,13507.142857142857,13480.0,13785.714285714286,13745.0,12.000000000000002,10.343333333333332,24.55
2023,2023-03-07,10950,11750,12650,12950,13450,13750,25.65833333333333,0.5,2023,3,7,1,66,1,10950.0,11150.0,10950.0,11750.0,12000.0,11700.0,12650.0,12850.0,12450.0,12950.0,13100.0,12750.0,13500.0,13550.0,13300.0,13750.0,13800.0,13550.0,10950.0,11085.0,11750.0,11923.333333333334,12650.0,12740.0,12950.0,13001.666666666666,13492.857142857143,13485.0,13778.57142857143,13751.666666666666,10.85714285714286,10.113333333333333,24.645833333333336
2023,2023-03-08,10950,11750,12650,12950,13450,13750,25.87083333333333,1.8,2023,3,8,2,67,1,10950.0,10950.0,11000.0,11750.0,11750.0,11750.0,12650.0,12650.0,12550.0,12950.0,12950.0,12800.0,13450.0,13500.0,13350.0,13750.0,13800.0,13650.0,10950.0,11083.333333333334,11750.0,11923.333333333334,12650.0,12743.333333333334,12950.0,13006.666666666666,13485.714285714286,13488.333333333334,13771.42857142857,13755.0,11.100000000000003,10.093333333333334,24.739285714285717
2023,2023-03-09,10950,11700,12650,12950,13400,13700,25.10416666666667,9.0,2023,3,9,3,68,1,10950.0,10950.0,11000.0,11750.0,11750.0,11800.0,12650.0,12650.0,12550.0,12950.0,12950.0,12800.0,13450.0,13500.0,13400.0,13750.0,13800.0,13650.0,10950.0,11081.666666666666,11742.857142857143,11920.0,12650.0,12746.666666666666,12950.0,13011.666666666666,13471.42857142857,13488.333333333334,13757.142857142857,13756.666666666666,9.971428571428573,9.896666666666667,24.85059523809524
2023,2023-03-10,10950,11700,12650,12950,13400,13700,24.89583333333333,5.7,2023,3,10,4,69,1,10950.0,10950.0,11050.0,11700.0,11750.0,11800.0,12650.0,12650.0,12550.0,12950.0,12950.0,12850.0,13400.0,13500.0,13400.0,13700.0,13800.0,13650.0,10950.0,11078.333333333334,11735.714285714286,11916.666666666666,12650.0,12750.0,12950.0,13015.0,13457.142857142857,13488.333333333334,13742.857142857143,13758.333333333334,8.514285714285716,9.336666666666666,25.07559523809524
2023,2023-03-13,10900,11700,12650,12950,13400,13700,24.82916666666667,5.3,2023,3,13,0,72,1,10950.0,10950.0,11100.0,11700.0,11750.0,11900.0,12650.0,12650.0,12700.0,12950.0,12950.0,12950.0,13400.0,13500.0,13400.0,13700.0,13800.0,13650.0,10942.857142857143,11071.666666666666,11728.57142857143,11910.0,12650.0,12748.333333333334,12950.0,13015.0,13442.857142857143,13488.333333333334,13728.57142857143,13760.0,8.042857142857146,9.219999999999999,25.015476190476193
2023,2023-03-14,10900,11700,12650,12950,13400,13700,25.5375,2.9,2023,3,14,1,73,1,10900.0,10950.0,11200.0,11700.0,11750.0,12050.0,12650.0,12650.0,12750.0,12950.0,12950.0,13000.0,13400.0,13500.0,13450.0,13700.0,13750.0,13750.0,10935.714285714286,11061.666666666666,11721.42857142857,11898.333333333334,12650.0,12745.0,12950.0,13013.333333333334,13428.57142857143,13486.666666666666,13721.42857142857,13758.333333333334,3.714285714285716,8.52,25.20357142857143
2023,2023-03-15,10950,11750,12600,12950,13400,13700,25.57916666666667,1.9,2023,3,15,2,74,1,10900.0,10950.0,11200.0,11700.0,11750.0,12050.0,12650.0,12650.0,12750.0,12950.0,12950.0,13000.0,13400.0,13500.0,13450.0,13700.0,13750.0,13750.0,10935.714285714286,11053.333333333334,11721.42857142857,11888.333333333334,12642.857142857143,12740.0,12950.0,13011.666666666666,13414.285714285714,13485.0,13714.285714285714,13756.666666666666,3.871428571428573,8.086666666666666,25.35357142857143
2023,2023-03-16,10950,11750,12600,12950,13400,13700,25.23333333333333,1.4,2023,3,16,3,75,1,10950.0,10950.0,11200.0,11750.0,11750.0,12050.0,12600.0,12650.0,12750.0,12950.0,12950.0,13000.0,13400.0,13450.0,13450.0,13700.0,13750.0,13750.0,10935.714285714286,11045.0,11721.42857142857,11878.333333333334,12635.714285714286,12735.0,12950.0,13010.0,13407.142857142857,13483.333333333334,13707.142857142857,13755.0,4.000000000000002,7.840000000000001,25.292857142857144
2023,2023-03-17,10950,11750,12600,12950,13400,13700,25.81666666666667,3.4,2023,3,17,4,76,1,10950.0,10950.0,11200.0,11750.0,11750.0,12050.0,12600.0,12650.0,12750.0,12950.0,12950.0,13000.0,13400.0,13450.0,13450.0,13700.0,13750.0,13750.0,10935.714285714286,11036.666666666666,11721.42857142857,11868.333333333334,12628.57142857143,12730.0,12950.0,13008.333333333334,13400.0,13481.666666666666,13700.0,13753.333333333334,4.22857142857143,7.723333333333334,25.285119047619048
2023,2023-03-20,10950,11750,12600,12900,13400,13700,25.57083333333334,5.600000000000001,2023,3,20,0,79,1,10950.0,10950.0,11200.0,11750.0,11700.0,12050.0,12600.0,12650.0,12750.0,12950.0,12950.0,13000.0,13400.0,13400.0,13450.0,13700.0,13700.0,13700.0,10935.714285714286,11028.333333333334,11728.57142857143,11858.333333333334,12621.42857142857,12725.0,12942.857142857143,13005.0,13400.0,13480.0,13700.0,13753.333333333334,3.742857142857145,7.613333333333333,25.351785714285715
2023,2023-03-21,10950,11750,12600,12900,13400,13700,25.43333333333333,1.5,2023,3,21,1,80,1,10950.0,10950.0,11100.0,11750.0,11700.0,11950.0,12600.0,12650.0,12750.0,12900.0,12950.0,13000.0,13400.0,13400.0,13450.0,13700.0,13700.0,13700.0,10935.714285714286,11023.333333333334,11735.714285714286,11851.666666666666,12614.285714285714,12720.0,12935.714285714286,13001.666666666666,13400.0,13478.333333333334,13700.0,13753.333333333334,3.142857142857145,7.376666666666667,25.428571428571427
2023,2023-03-22,10950,11750,12600,12900,13400,13700,26.375,10.5,2023,3,22,2,81,1,10950.0,10900.0,11050.0,11750.0,11700.0,11900.0,12600.0,12650.0,12750.0,12900.0,12950.0,13000.0,13400.0,13400.0,13450.0,13700.0,13700.0,13700.0,10942.857142857143,11020.0,11742.857142857143,11846.666666666666,12607.142857142857,12715.0,12928.57142857143,12998.333333333334,13400.0,13476.666666666666,13700.0,13753.333333333334,3.8857142857142883,7.13,25.649404761904766
2023,2023-03-23,10950,11750,12600,12900,13400,13700,25.025,21.1,2023,3,23,3,82,1,10950.0,10900.0,11050.0,11750.0,11700.0,11900.0,12600.0,12650.0,12750.0,12900.0,12950.0,13000.0,13400.0,13400.0,13450.0,13700.0,13700.0,13700.0,10950.0,11016.666666666666,11750.0,11841.666666666666,12600.0,12710.0,12921.42857142857,12995.0,13400.0,13475.0,13700.0,13753.333333333334,6.485714285714288,7.553333333333333,25.576190476190476
2023,2023-03-24,10950,11750,12600,12900,13400,13700,24.80416666666666,8.4,2023,3,24,4,83,1,10950.0,10950.0,11050.0,11750.0,11750.0,11900.0,12600.0,12600.0,12800.0,12900.0,12950.0,13000.0,13400.0,13400.0,13450.0,13700.0,13700.0,13700.0,10950.0,11013.333333333334,11750.0,11836.666666666666,12600.0,12703.333333333334,12914.285714285714,12991.666666666666,13400.0,13473.333333333334,13700.0,13753.333333333334,7.414285714285717,7.273333333333334,25.46547619047619
2023,2023-03-27,10950,11750,12600,12900,13400,13700,25.375,12.9,2023,3,27,0,86,1,10950.0,10950.0,11150.0,11750.0,11750.0,12050.0,12600.0,12600.0,12850.0,12900.0,12950.0,13100.0,13400.0,13400.0,13550.0,13700.0,13700.0,13800.0,10950.0,11006.666666666666,11750.0,11826.666666666666,12600.0,12695.0,12907.142857142857,12985.0,13400.0,13468.333333333334,13700.0,13750.0,9.05714285714286,7.433333333333334,25.485714285714288
