date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2026-11-07,10993.39314514995,2026,11,7,5,311,4,25.2,14.025
2026-11-08,10965.09077443962,2026,11,8,6,312,4,25.380208333333332,18.425
2026-11-09,11029.392797876044,2026,11,9,0,313,4,25.176041666666663,12.875
2026-11-10,11061.302509096593,2026,11,10,1,314,4,25.04375,17.525000000000002
2026-11-11,11065.341667731664,2026,11,11,2,315,4,24.534722222222218,20.099999999999998
2026-11-12,11076.624133837402,2026,11,12,3,316,4,25.320833333333336,20.133333333333333
2026-11-13,11045.536804778027,2026,11,13,4,317,4,25.383333333333336,14.166666666666666
2026-11-14,11024.070157737462,2026,11,14,5,318,4,25.35729166666666,17.05
2026-11-15,10981.627412562986,2026,11,15,6,319,4,25.130208333333336,16.7
2026-11-16,11031.746953348553,2026,11,16,0,320,4,25.635416666666668,10.024999999999999
2026-11-17,11072.223782954306,2026,11,17,1,321,4,25.128125,13.424999999999999
2026-11-18,11122.961921327169,2026,11,18,2,322,4,25.14027777777778,24.5
2026-11-19,11123.627602194705,2026,11,19,3,323,4,25.429166666666664,34.06666666666667
2026-11-20,11073.564690656085,2026,11,20,4,324,4,25.551388888888884,21.96666666666667
2026-11-21,11046.067389928545,2026,11,21,5,325,4,25.007291666666667,25.0
2026-11-22,10986.396900837603,2026,11,22,6,326,4,24.9375,18.6
2026-11-23,11028.017765220395,2026,11,23,0,327,4,25.106249999999996,16.325
2026-11-24,11047.35851867684,2026,11,24,1,328,4,24.714583333333334,23.95
2026-11-25,11083.203964321969,2026,11,25,2,329,4,24.898611111111112,14.6
2026-11-26,11092.129316762901,2026,11,26,3,330,4,25.341666666666665,14.533333333333333
2026-11-27,11075.562192381092,2026,11,27,4,331,4,25.206944444444446,23.53333333333333
2026-11-28,11033.227087067626,2026,11,28,5,332,4,24.984375,18.8
2026-11-29,10957.245059689127,2026,11,29,6,333,4,24.789583333333333,28.35
2026-11-30,11003.42936962138,2026,11,30,0,334,4,25.08958333333333,13.3
2026-12-01,11065.26156675276,2026,12,1,1,335,4,25.114583333333336,20.7
2026-12-02,11058.095468870324,2026,12,2,2,336,4,24.906944444444445,11.933333333333332
2026-12-03,11081.5854871039,2026,12,3,3,337,4,24.973611111111115,19.766666666666666
2026-12-04,11074.480005753381,2026,12,4,4,338,4,25.406944444444438,18.099999999999998
2026-12-05,11042.998002057127,2026,12,5,5,339,4,24.865625,20.975
2026-12-06,10958.340611455778,2026,12,6,6,340,4,25.234375,5.125
2026-12-07,11011.167896431227,2026,12,7,0,341,4,25.170833333333334,10.675
2026-12-08,11014.189335826746,2026,12,8,1,342,4,25.03541666666667,7.875
2026-12-09,11015.139026302399,2026,12,9,2,343,4,24.37222222222222,15.933333333333332
2026-12-10,11028.739713238663,2026,12,10,3,344,4,24.61458333333333,14.899999999999999
2026-12-11,11036.716475406995,2026,12,11,4,345,4,24.938888888888886,16.966666666666665
2026-12-12,11007.413561985855,2026,12,12,5,346,4,24.73854166666667,18.5
2026-12-13,10981.669245381205,2026,12,13,6,347,4,25.132291666666667,24.625
2026-12-14,11011.3721075152,2026,12,14,0,348,4,24.8,28.775000000000002
2026-12-15,11038.229920783504,2026,12,15,1,349,4,24.967708333333334,19.075
2026-12-16,11046.738157457945,2026,12,16,2,350,4,24.66944444444444,14.299999999999999
2026-12-17,11082.86646558985,2026,12,17,3,351,4,25.037499999999998,26.066666666666666
2026-12-18,11072.794014502857,2026,12,18,4,352,4,24.915277777777778,18.733333333333334
2026-12-19,11043.345239312963,2026,12,19,5,353,4,24.909375,16.775000000000002
2026-12-20,10982.249690627463,2026,12,20,6,354,4,25.008333333333333,10.575
2026-12-21,11009.723827221635,2026,12,21,0,355,4,25.117708333333333,11.875
2026-12-22,11047.989089392151,2026,12,22,1,356,4,24.739583333333332,17.65
2026-12-23,11072.91884567473,2026,12,23,2,357,4,24.751388888888886,15.533333333333333
2026-12-24,11057.618973688075,2026,12,24,3,358,4,25.429166666666664,8.566666666666666
2026-12-25,11084.118479905135,2026,12,25,4,359,4,24.625,31.8
2026-12-26,11017.084977911327,2026,12,26,5,360,4,24.7125,9.75
2026-12-27,10955.21268161061,2026,12,27,6,361,4,25.253125000000004,10.149999999999999
2026-12-28,10978.888615484693,2026,12,28,0,362,4,25.40416666666667,4.325
2026-12-29,11039.938910905119,2026,12,29,1,363,4,24.86875,16.075
2026-12-30,11029.891539269733,2026,12,30,2,364,4,24.831944444444446,5.733333333333333
2026-12-31,11048.066232215979,2026,12,31,3,365,4,24.444444444444443,15.233333333333334
